timestamp,acc_x,acc_y,acc_z
1501055238.0,4.179189823853987,3.711440368510308,1.844816699382037
1505343530.0,7.100766556026227,8.907936894534025,9.760458127532909
1509070349.0,1.0488986856715077,0.32422072196833573,0.9210993670788137
1483513276.0,5.922983768879724,7.086746802485586,3.065828688701152
1502696911.0,5.758501333866026,9.154877171698331,7.794060280763562
1489968595.0,3.638377458192484,4.5110666988468076,7.786145181506566
1510946850.0,7.917833196432692,0.4748703758337758,6.728266806282651
1500174707.0,1.7436417088158784,7.855122123545154,2.782913956809734
1497242482.0,2.7166306207400526,9.142626069404198,2.721380806511575
1502421990.0,3.0860863834087606,9.410520232814099,1.8867539010452117
1509916819.0,5.683311039562808,8.342336031226884,9.855477534696377
1484814050.0,1.1870822659475844,7.398482643838442,2.667186585695447
1508596047.0,5.436007561259437,1.1973249347059045,7.799598138651792
1483496841.0,3.792852951903949,3.6154304528716077,7.170702795400382
1507734843.0,4.5002804135462515,9.201765212745784,7.128718670269565
1494304559.0,9.861443535295821,3.3114238532599236,8.22169538344852
1514165660.0,0.3203550372607389,6.998234213604917,0.19351499207338363
1498524090.0,1.713563983130424,8.321957593265342,2.7855062624142657
1508880700.0,1.4870004834207229,1.8114556196646758,1.8942869442805155
1505723518.0,2.084622366552844,0.9513376440684795,6.391895955959027
1501083225.0,1.7353810943153303,4.549386016339298,7.192043526940255
1513695726.0,9.37071330903604,5.302251387262949,4.649869070560705
1508237293.0,3.2820029293160893,4.457618820472847,2.5778039033399014
1494538598.0,8.450294817924236,1.8119495575838163,4.141932546761615
1513508282.0,4.79631306920605,4.989593655068766,2.7285805258982156
1495346546.0,6.425946863654499,9.967145063842526,6.820210328543079
1493920361.0,7.67028657415377,0.045988415057814924,1.4758640845819604
1494282799.0,2.6622445743951593,8.951905787343993,7.7730146475601805
1498320819.0,8.888976676274043,2.211094022813044,0.6279689264758626
1509797026.0,1.0559472007291826,3.2254214857686736,7.745575601387022
1501511535.0,4.616328810781695,1.0411987559577196,8.242464420394436
1501203361.0,5.97465499407163,0.5441415657103366,7.453872264141123
1512546203.0,6.105272463477814,4.0826422297810305,6.078939168595646
1484743798.0,3.885563133987594,9.203598739233644,4.7160503650242935
1494263916.0,5.407085351776658,5.647385326051598,8.350442284241815
1484552455.0,8.824555393994416,6.643713711428672,7.315913933448944
1496022498.0,2.821071104003882,7.15649657618549,3.488236401393702
1501242471.0,8.185517166498483,5.928481098445476,3.059274837489437
1494559037.0,4.2025570965944326,5.612442738146479,6.852506767390664
1498127102.0,1.2828088525526182,5.579847088740541,8.567750247547849
1509980735.0,6.177839292351942,3.828565131434548,4.2214540177409745
1506057900.0,3.790521070359886,7.79058000182733,0.2142497987060099
1510696473.0,5.269790394361302,9.30987941749332,6.914958707709625
1507466270.0,5.102500183822282,8.888864566808007,2.3523327186949485
1488206498.0,7.9036451223616,4.911829947713318,9.923345522937963
1513765358.0,0.39960672141630904,6.669049978441631,5.450919919989935
1484668851.0,0.4152467105608837,2.5099659880633363,0.4618523941492847
1500682987.0,2.5392176042584156,0.40721946404021936,6.586865634296403
1503679999.0,4.626923009020718,9.553308748312658,0.41885228242954375
1489066580.0,1.0774292256881857,7.156917170400351,3.778425128817794
1495614544.0,0.9876354837619394,4.323216866644659,5.007136454303151
1507957679.0,2.1973152902242776,4.6196602900513115,3.8737782578707067
1504397261.0,9.374177533250954,2.7576912162702216,9.394242224160182
1506260346.0,0.8843315183365541,6.932451505266495,5.072758401137177
1505932603.0,1.2063608390690983,5.763990748588135,3.6828661467575907
1492803623.0,5.819338968820119,4.04374412729818,4.730877721891389
1495042798.0,1.0319199084668995,9.555329041000277,8.379559392117656
1509465130.0,0.12490446724941262,6.623691323578522,0.5088114631612484
1490050465.0,5.232854125158585,5.335646497079391,6.514130611940426
1488153695.0,8.845043815920134,6.884655914694959,2.3254701833790326
1488200182.0,5.698404163316393,0.07458946667716515,5.245502599065624
1511345837.0,8.007570475356866,1.3471971976033892,3.208454201100719
1484929951.0,1.8114814209455,4.678882683190565,4.051120716791928
1505891234.0,3.601386787261387,0.40780711590769125,0.8161144439490642
1510985093.0,2.9786713497753583,0.5474446423432011,0.9998463601235752
1487009882.0,6.3814739772224875,8.313206438736602,7.495449020160975
1487452624.0,5.982940179859866,9.055034622415857,6.641794930449096
1498787116.0,4.703459801430313,8.951639533145233,6.353919749516147
1504933242.0,5.229095044883325,5.814048037716292,9.699287214486645
1498793308.0,5.030277866724563,3.824371512954323,3.302743810776599
1508709056.0,5.785310872799425,0.6437600794025267,7.876601680946516
1490065044.0,9.962028159519946,3.116735387993137,2.8067603160991297
1510869522.0,9.061557678949256,4.189664863418601,8.068897753061025
1492443112.0,8.873616368045704,2.715347509724848,9.18850104943505
1512557866.0,7.903510763977747,1.7976283087224465,0.9521495842731298
1493275862.0,5.930163184294392,1.7512820873959856,5.088506139591841
1501120394.0,4.2228683106243,4.916645169090304,1.11481712841225
1512440673.0,6.352681380079569,8.782693494777217,4.81728973164366
1503399980.0,7.9919704331855765,0.2910618220025474,9.032892705317645
1494008408.0,3.0960320516497064,7.4799139459114095,4.2598099497329835
1484711927.0,2.421990245206631,0.4822974959805082,2.7374462364811256
1491018310.0,2.0997000715455827,6.425577438760266,8.590153454729471
1489171106.0,2.22594231551854,6.8197415904575625,6.717849129719175
1495318960.0,4.004262890079177,6.815591099321125,1.9183844950050966
1508163863.0,8.651162711108698,9.75743339260051,0.2635065957399363
1508726823.0,8.871710369326397,3.52425059303205,1.1154123385537063
1487922286.0,3.227704066414394,0.2858507230466245,6.920135375522756
1503824787.0,0.8303798251973304,0.5798508853766193,4.184163255517731
1496481648.0,3.0209077942465132,6.493836843235766,1.4775007935029738
1494600760.0,9.566934068435192,6.028279939947786,7.359959102226594
1503005001.0,8.34180423756431,8.943492571039236,6.104725444588418
1505194645.0,5.855355952725913,0.49080933932444615,0.7232985835591199
1508612771.0,6.693472738294871,7.831405808727382,1.3198043792134806
1497625300.0,4.080549470553861,6.398315741785414,5.853601578052388
1484236612.0,9.357903379515465,1.1425762506626425,7.2400278829190725
1489859172.0,1.3461977638928757,7.561911004938003,2.3983122312739114
1508198075.0,8.79361998665498,2.3654264892681387,0.8588100279654542
1489738788.0,0.6480060186303238,2.714902805858813,1.2432744406314566
1489624925.0,2.7892697405970845,3.0571007890438318,4.614263282353255
1488719154.0,0.7179876868855506,6.7989461201119985,6.002427263295872
1509246957.0,4.310102308854451,8.482018155524061,4.969213259983215
1495328412.0,1.4802936378632936,8.618663434554236,7.372857390391077
1490256916.0,1.7126501335825761,4.651227399202486,8.850686998126825
1507816006.0,7.830253654585908,2.4623210240270677,1.4478469607567324
1489418364.0,9.298588409652776,0.5204505236678258,2.12750786173547
1493684483.0,6.280807928393224,5.927871294135384,4.166148032947225
1499046231.0,9.244568309618554,3.9718414273533273,6.9633787778967875
1508419785.0,0.5343820753427786,4.8357271731978795,1.4185917797177583
1494557891.0,9.616375657398809,5.628886892004501,8.846770047474749
1495998838.0,6.662576070639117,3.389545689866431,2.299396654305191
1496023996.0,0.7106412881263036,3.736731375565645,8.731957308709422
1513194001.0,2.1829233063485,6.658850671879293,6.757524272421104
1483846106.0,6.213122707797792,2.1831343290600635,2.781722548175992
1483817112.0,6.085912532789179,5.10237286714599,7.462182486715969
1509829347.0,4.85074636139997,5.830695950528666,3.3430686535769985
1484679702.0,8.983886395093142,0.5080080896782169,1.0204669431837798
1492069796.0,6.508303477428788,0.5664322578414049,5.123455858566165
1509846332.0,4.162302146457719,3.2145696927711906,4.386816407628562
1502415442.0,4.837220286593072,5.5887984036412295,6.020824131929961
1503909173.0,5.149787013176064,1.9509672083196372,3.1907592009359886
1495223493.0,5.068328406315567,1.309160826571294,3.8499667052913686
1512193265.0,4.559436435715463,6.697373703694174,3.400927921050143
1503889584.0,5.986085500043491,7.206283306254864,8.141233820558744
1501340740.0,5.87637314467427,0.8898982597338823,9.442853709672312
1503995542.0,7.487318800408332,5.683645957187816,8.064159952079379
1500394285.0,2.686305234131302,1.7028602481344124,0.575188213987563
1496820464.0,9.24375758931021,6.186685878298941,3.5974553297637457
1493321543.0,5.580939281675246,3.64256774064897,4.739784822107264
1498021305.0,7.437331682542727,9.607233195440395,1.7375475101370774
1491482290.0,3.216249993337673,8.153994244215424,3.6798725299557633
1493233823.0,6.882365988866509,2.002946479693344,0.23493695683957538
1487034059.0,1.1542934561689955,1.7312869824526134,5.464923030690979
1490561125.0,8.53650636864727,0.690374382396316,1.5285062823463436
1504418256.0,4.964002322622437,1.6178706635907103,4.707983814179886
1485707734.0,7.91502564643015,9.665207960923937,2.6182745805931598
1493454405.0,1.8720663387339698,9.81318754151015,8.165657209454784
1513626526.0,4.183459457172582,5.2198838985468505,0.05833566979572824
1499426462.0,0.21824722395542895,7.863996594203071,2.7110392680212234
1494422736.0,1.4004511670284836,0.6456327059297495,4.0242698517209
1512260974.0,3.4431218603228206,0.1282410279492341,2.4046536603940183
1488449794.0,5.501153706949777,3.85869854124121,8.2312895453768
1504128805.0,2.770351588506521,0.7245197442602735,8.523277589752945
1504476928.0,0.18838756062598883,2.932922802332497,6.829134138675234
1511768947.0,6.950858671486879,0.17461029917933857,8.692330372096574
1513765323.0,5.238162295866983,1.3476161654297047,4.70740827452039
1493249859.0,1.1718342963363093,9.381833902794455,7.469380373446745
1492734020.0,5.984130631254429,9.395990103312071,5.479922459724522
1512056626.0,1.1041281745012521,6.951426096592682,0.4119308618970674
1487023485.0,5.5926067654885205,9.31071331669954,8.696107687713061
1485887818.0,4.9090793763847875,4.707123084356422,7.543650296845548
1508185701.0,0.7142321448067568,5.84958072185813,9.82845305262403
1494662096.0,9.312978620891064,5.382832006977827,8.587430977803253
1484055324.0,7.783000364048296,1.842026458736622,7.7657609874705145
1511006111.0,7.970517744789607,4.47047662773551,3.258577132828515
1491602081.0,7.094508688851676,4.987146377478298,4.824355741758976
1503175826.0,0.5100563536531877,7.802577585666979,0.7910269692373673
1489781902.0,4.9122481175391774,0.20548464679254308,4.305966181570096
1501290851.0,8.320896680582287,7.900398751091138,3.924533915426288
1512996360.0,8.639511021087444,9.014080780459825,9.15496062904693
1498277830.0,3.3602372786978183,4.218769134948406,9.663215355576408
1501820861.0,0.7375853416577072,5.9124960277823035,2.5458706346497797
1512983648.0,0.23862995351476957,2.161501207407742,5.954029928212553
1500128022.0,0.05906825575031527,2.5357608900595885,5.430982462347277
1493659069.0,7.060959299624599,8.090002459019937,2.7098836649910774
1508913467.0,9.902054281696222,5.790251198009977,6.0442188124041865
1499418281.0,1.8141403514265486,8.960097106743513,1.7055903716623033
1509829096.0,8.286210123226203,3.1682882793042544,5.725765063650785
1493423112.0,2.2546291104164395,6.696230096800381,1.5351111405270434
1487216825.0,0.7440908039059135,6.911288177036913,7.923980114183793
1512891408.0,5.955667579115371,2.397060590130482,7.943132495119848
1494936566.0,8.433626771159902,1.2858465802103514,1.407539325217182
1508529694.0,4.08115418005789,0.4021968701976686,3.8412971544912846
1508843833.0,8.065574521001675,0.5946719347120188,8.379782197910842
1500971081.0,4.777538315270549,2.604355031472765,5.058792962499893
1495782079.0,5.04226799709193,4.1180252655076615,9.835980642010059
1514176857.0,0.8459702129467772,9.916789711337156,0.6990099323710031
1501609741.0,4.116126788096825,8.727398358268672,2.33710387651381
1489032387.0,7.652236191534568,7.665140979213982,2.138017457758253
1497669540.0,2.1761703905138905,9.047288870711197,7.072844205701038
1514015016.0,7.448112452198096,3.1773317746039065,6.868326093761646
1493686091.0,7.797131715934739,6.806929993914215,1.930564549196404
1513024678.0,5.449819324287851,3.5169659708159227,2.353929555293873
1490277013.0,2.01233130517683,1.1922118511860136,3.437185421263651
1498776659.0,5.845278391220806,7.595166447529414,5.456473238970459
1498442746.0,0.6475575325934724,4.551038219700981,2.555666045248052
1489326718.0,3.3228409174930498,1.5139685336384878,9.01598690957903
1492374556.0,8.6341420251526,1.432840549015899,0.08500125229673472
1484011010.0,3.515362475664751,9.2386607407722,0.6953241989957903
1485722519.0,5.745927526932878,5.223588864378233,7.807835457322217
1512890470.0,2.5086379140228954,6.62698174848238,4.974521904976453
1484586530.0,7.107114313893033,4.563817403904219,8.205863534051634
1509950659.0,4.204112936408243,6.878332419587473,4.84165379175251
1488195950.0,1.852140594630406,4.696528089977794,1.376036691426773
1509875975.0,7.411190620192718,7.9501723434467175,6.363437464234597
1485799022.0,9.518788759352882,3.4621742609137818,8.21003798304844
1486914305.0,6.621029481654704,7.505870099522158,0.0006914213110920109
1513433241.0,8.8407071184914,9.101509532952626,4.8093684139985085
1509759742.0,2.7154676582194295,2.0507671995289756,1.1354790384846203
1499862109.0,9.908881376306178,6.254163529700028,1.024605710341413
1499679413.0,2.8971449112590584,7.4132855552332195,0.38698269546240116
1492262253.0,7.87478215374418,5.094819190027487,9.241424935364758
1507648014.0,2.195849208036212,8.903964478921512,9.525645514135775
1509787075.0,1.6150552133822438,5.099593517238059,4.674962273438766
1490566355.0,0.40283297637235704,6.58536041672825,5.38519749953449
1500241912.0,1.4312409004394733,8.791533738676945,6.741344475244803
1500719995.0,3.929290484765011,7.452483009373388,0.7265048103769889
1511481725.0,8.572696032145345,4.738086480044725,0.5997635315815286
1492035955.0,4.9929408267389555,7.54221884970319,1.0265976711693536
1487838874.0,6.13518303468859,6.556862026451157,8.6578074162576
1500182928.0,0.16792570792488304,1.9686351707501026,3.2674417437560765
1507182510.0,4.031296174188171,0.5937906788868763,5.154694822776311
1506247569.0,7.751154863767052,2.5636156921726885,3.7862593082261666
1505024235.0,5.58372669016348,5.565909339795868,0.9015654148292129
1494585759.0,6.331957965720836,7.072349354724671,2.833612975252
1498867638.0,9.923704670725805,8.307528145057953,4.299161006791402
1497482757.0,4.397898560297209,3.8123874089316767,0.667383115465896
1493959542.0,2.446454075830756,7.803000132615454,4.579665209487738
1513562643.0,4.33379591084239,7.424975217622692,5.453360643030992
